city,year,weekofyear,total_cases
sj,2007,2,25
iq,2008,25,8
iq,2010,9,10
sj,2002,1,30
sj,1993,32,54
sj,1995,9,22
sj,2004,23,42
sj,2003,15,29
sj,1999,22,43
sj,2000,15,22
sj,2004,33,54
iq,2001,25,7
iq,2007,29,8
sj,2005,47,35
sj,2002,25,54
sj,1999,29,44
sj,1991,48,35
iq,2009,5,9
sj,2003,25,46
iq,2006,21,8
sj,1995,37,48
sj,1996,43,53
iq,2004,38,7
sj,2006,38,50
sj,2002,32,56
sj,1991,8,24
sj,1992,5,22
iq,2005,27,8
sj,1997,52,38
sj,1990,27,56
sj,1994,17,22
sj,2003,7,29
iq,2008,40,8
sj,1997,1,37
iq,2010,8,9
sj,1993,53,24
sj,1998,36,44
sj,2007,7,24
iq,2004,32,5
sj,2004,27,49
sj,1996,37,45
iq,2008,2,11
iq,2009,18,8
iq,2006,39,8
sj,1996,7,25
sj,2004,12,23
iq,2002,22,8
iq,2010,4,10
sj,2004,16,33
sj,1998,31,53
sj,1992,16,31
iq,2003,4,9
iq,2005,50,10
sj,1992,29,49
sj,2002,27,53
iq,2004,34,6
iq,2002,37,6
sj,2003,13,31
sj,1999,34,50
iq,2004,48,10
iq,2003,32,6
sj,1996,36,53
sj,1990,32,49
sj,1993,46,34
sj,1992,6,22
iq,2006,37,6
sj,2002,41,51
sj,1994,51,29
sj,2002,50,37
sj,1994,25,48
sj,1996,45,33
iq,2005,3,9
sj,2000,14,21
iq,2003,15,10
iq,2010,23,8
sj,1992,48,35
iq,2008,12,7
sj,2002,10,20
iq,2000,47,8
sj,1996,8,24
sj,1991,18,39
sj,1994,49,31
iq,2003,8,10
iq,2004,47,9
sj,1993,8,21
iq,2006,18,10
sj,1994,34,54
iq,2004,40,8
iq,2007,34,7
sj,1999,39,52
iq,2005,7,9
sj,1998,19,32
sj,2005,17,37
sj,1999,12,23
sj,2006,2,24
sj,2001,33,54
sj,1991,45,37
sj,1995,42,44
iq,2003,18,9
sj,1999,51,22
sj,2004,52,34
sj,1995,25,47
sj,2006,4,22
sj,2006,21,54
sj,2008,11,21
iq,2008,31,7
iq,2007,42,9
iq,2006,36,7
sj,2001,18,20
iq,2005,8,10
sj,1999,45,38
iq,2000,50,8
sj,2006,20,49
sj,1998,29,39
sj,1995,40,32
sj,1997,17,28
sj,2008,1,20
iq,2006,34,8
sj,1996,32,44
sj,2007,21,45
iq,2001,31,6
sj,2005,40,43
sj,1993,33,53
iq,2008,14,9
iq,2006,17,7
iq,2005,15,14
sj,2000,22,41
sj,2003,31,55
sj,1999,15,21
iq,2006,40,8
sj,2006,9,20
iq,2002,9,8
sj,1997,6,22
sj,1992,33,44
sj,1993,2,23
sj,1992,23,38
sj,2000,41,49
sj,2006,24,48
sj,1994,32,33
sj,2000,31,37
sj,1991,29,46
sj,2000,49,27
iq,2002,6,8
iq,2001,52,10
sj,1996,29,47
sj,2001,15,26
sj,2004,19,29
sj,1997,16,21
sj,2001,47,46
sj,2007,14,21
iq,2004,9,8
sj,2007,3,23
iq,2005,37,7
iq,2009,27,7
iq,2003,5,8
sj,1993,42,51
sj,2006,40,56
sj,2005,38,50
sj,1992,30,47
sj,1993,10,21
iq,2007,10,9
iq,2007,13,9
iq,2009,16,7
sj,1994,7,23
sj,2007,45,52
sj,2006,46,44
sj,1992,36,42
sj,2001,1,26
iq,2007,19,7
iq,2003,46,8
iq,2005,6,10
iq,2006,41,9
iq,2007,50,10
sj,2002,28,54
iq,2004,19,9
iq,2004,22,8
iq,2001,27,6
sj,2000,33,56
